time,N1
161.2,3754.27
161.25,3755.67
161.3,3757.08
161.35,3758.48
161.4,3759.89
161.45,3761.29
161.5,3762.7
161.55,3764.1
161.6,3765.51
161.65,3766.91
161.7,3768.32
161.75,3769.72
161.8,3771.13
161.85,3772.53
161.9,3773.94
161.95,3775.34
162,3776.75
162.05,3778.16
162.1,3779.56
162.15,3780.97
162.2,3782.37
162.25,3783.78
162.3,3785.18
162.35,3786.59
162.4,3787.99
162.45,3789.4
162.5,3790.8
162.55,3792.21
162.6,3793.61
162.65,3795.02
162.7,3796.42
162.75,3797.83
162.8,3799.23
162.85,3800.64
162.9,3802.04
162.95,3803.45
163,3804.85
163.05,3806.26
163.1,3807.66
163.15,3809.07
163.2,3810.47
163.25,3811.88
163.3,3813.28
163.35,3814.69
163.4,3816.09
163.45,3817.5
163.5,3818.9
163.55,3820.31
163.6,3821.71
163.65,3823.12
163.7,3824.52
163.75,3825.93
163.8,3827.33
163.85,3828.74
163.9,3830.14
163.95,3831.55
164,3832.95
164.05,3834.36
164.1,3835.76
164.15,3837.17
164.2,3838.57
164.25,3839.98
164.3,3841.38
164.35,3842.79
164.4,3844.19
164.45,3845.6
164.5,3847
164.55,3848.41
164.6,3849.81
164.65,3851.22
164.7,3852.62
164.75,3854.03
164.8,3855.43
164.85,3856.84
164.9,3858.24
164.95,3859.65
165,3861.05
165.05,3862.46
165.1,3863.86
165.15,3865.27
165.2,3866.67
165.25,3868.08
165.3,3869.48
165.35,3870.89
165.4,3872.29
165.45,3873.7
165.5,3875.1
165.55,3876.51
165.6,3877.91
165.65,3879.32
165.7,3880.72
165.75,3882.13
165.8,3883.53
165.85,3884.94
165.9,3886.34
165.95,3887.75
166,3889.15
166.05,3890.56
166.1,3891.96
166.15,3893.37
166.2,3894.77
166.25,3896.18
166.3,3897.58
166.35,3898.99
166.4,3900.39
166.45,3901.8
166.5,3903.2
166.55,3904.61
166.6,3906.01
166.65,3907.42
166.7,3908.82
166.75,3910.23
166.8,3911.63
166.85,3913.04
166.9,3914.44
166.95,3915.85
167,3917.25
167.05,3918.66
167.1,3920.06
167.15,3921.47
167.2,3922.87
167.25,3924.28
167.3,3925.68
167.35,3927.09
167.4,3928.49
167.45,3929.9
167.5,3931.3
167.55,3932.71
167.6,3934.11
167.65,3935.52
167.7,3936.92
167.75,3938.33
167.8,3939.73
167.85,3941.14
167.9,3942.54
167.95,3943.95
168,3945.35
168.05,3946.76
168.1,3948.16
168.15,3949.57
168.2,3950.97
168.25,3952.38
168.3,3953.78
168.35,3955.19
168.4,3956.59
168.45,3958
168.5,3959.4
168.55,3960.81
168.6,3962.21
168.65,3963.62
168.7,3965.02
168.75,3966.43
168.8,3967.83
168.85,3969.24
168.9,3970.64
168.95,3972.05
169,3973.45
169.05,3974.86
169.1,3976.26
169.15,3977.67
169.2,3979.07
169.25,3980.48
169.3,3981.88
169.35,3983.29
169.4,3984.69
169.45,3986.1
169.5,3987.5
169.55,3988.91
169.6,3990.31
169.65,3991.72
169.7,3993.12
169.75,3994.53
169.8,3995.93
169.85,3997.34
169.9,3998.74
169.95,4000.15
170,4001.55
170.05,4002.96
170.1,4004.36
170.15,4005.77
170.2,4007.17
170.25,4008.58
170.3,4009.98
170.35,4011.39
170.4,4012.79
170.45,4014.2
170.5,4015.6
170.55,4017.01
170.6,4018.41
170.65,4019.82
170.7,4021.22
170.75,4022.63
170.8,4024.03
170.85,4025.44
170.9,4026.84
170.95,4028.25
171,4029.65
171.05,4031.06
171.1,4032.46
171.15,4033.87
171.2,4035.27
171.25,4036.68
171.3,4038.08
171.35,4039.49
171.4,4040.89
171.45,4042.3
171.5,4043.7
171.55,4045.11
171.6,4046.51
171.65,4047.92
171.7,4049.32
171.75,4050.73
171.8,4052.13
171.85,4053.54
171.9,4054.94
171.95,4056.35
172,4057.75
172.05,4059.16
172.1,4060.56
172.15,4061.97
172.2,4063.37
172.25,4064.78
172.3,4066.18
172.35,4067.59
172.4,4068.99
172.45,4070.4
172.5,4071.8
172.55,4073.21
172.6,4074.61
172.65,4076.02
172.7,4077.42
172.75,4078.83
172.8,4080.23
172.85,4081.64
172.9,4083.04
172.95,4084.45
173,4085.85
173.05,4087.26
173.1,4088.66
173.15,4090.07
173.2,4091.47
173.25,4092.88
173.3,4094.28
173.35,4095.69
173.4,4097.09
173.45,4098.5
173.5,4099.9
173.55,4101.31
173.6,4102.71
173.65,4104.12
173.7,4105.52
173.75,4106.93
173.8,4108.33
173.85,4109.74
173.9,4111.14
173.95,4112.55
174,4113.95
174.05,4115.36
174.1,4116.76
174.15,4118.17
174.2,4119.57
174.25,4120.98
174.3,4122.38
174.35,4123.79
174.4,4125.19
174.45,4126.6
174.5,4128
174.55,4129.41
174.6,4130.81
174.65,4132.22
174.7,4133.62
174.75,4135.03
174.8,4136.43
174.85,4137.84
174.9,4139.24
174.95,4140.65
175,4142.05
175.05,4143.46
175.1,4144.86
175.15,4146.27
175.2,4147.67
175.25,4149.08
175.3,4150.48
175.35,4151.89
175.4,4153.29
175.45,4154.7
175.5,4156.1
175.55,4157.51
175.6,4158.91
175.65,4160.32
175.7,4161.72
175.75,4163.13
175.8,4164.53
175.85,4165.94
175.9,4167.34
175.95,4168.75
176,4170.15
176.05,4171.56
176.1,4172.96
176.15,4174.37
176.2,4175.77
176.25,4177.18
176.3,4178.58
176.35,4179.98
176.4,4181.39
176.45,4182.79
176.5,4184.2
176.55,4185.6
176.6,4187.01
176.65,4188.41
176.7,4189.82
176.75,4191.22
176.8,4192.63
176.85,4194.03
176.9,4195.44
176.95,4196.84
177,4198.25
177.05,4199.65
177.1,4201.06
177.15,4202.46
177.2,4203.87
177.25,4205.27
177.3,4206.68
177.35,4208.08
177.4,4209.49
177.45,4210.89
177.5,4212.3
177.55,4213.7
177.6,4215.11
177.65,4216.51
177.7,4217.92
177.75,4219.32
177.8,4220.73
177.85,4222.13
177.9,4223.54
177.95,4224.94
178,4226.35
178.05,4227.75
178.1,4229.16
178.15,4230.56
178.2,4231.97
178.25,4233.37
178.3,4234.78
178.35,4236.18
178.4,4237.59
178.45,4238.99
178.5,4240.4
178.55,4241.8
178.6,4243.21
178.65,4244.61
178.7,4246.02
178.75,4247.42
178.8,4248.83
178.85,4250.23
178.9,4251.64
178.95,4253.04
179,4254.45
179.05,4255.85
179.1,4257.26
179.15,4258.66
179.2,4260.07
179.25,4261.47
179.3,4262.88
179.35,4264.28
179.4,4265.69
179.45,4267.09
179.5,4268.5
179.55,4269.9
179.6,4271.31
179.65,4272.71
179.7,4274.12
179.75,4275.52
179.8,4276.93
179.85,4278.33
179.9,4279.74
179.95,4281.14
180,4282.55
180.05,4283.95
180.1,4285.36
180.15,4286.76
180.2,4288.17
180.25,4289.57
180.3,4290.98
180.35,4292.38
180.4,4293.79
180.45,4295.19
180.5,4296.6
180.55,4298
180.6,4299.4
180.65,4300.81
180.7,4302.21
180.75,4303.62
180.8,4305.02
180.85,4306.43
180.9,4307.83
180.95,4309.24
181,4310.64
181.05,4312.05
181.1,4313.45
181.15,4314.86
181.2,4316.26
181.25,4317.67
181.3,4319.07
181.35,4320.48
181.4,4321.88
181.45,4323.29
181.5,4324.69
181.55,4326.1
181.6,4327.5
181.65,4328.91
181.7,4330.31
181.75,4331.72
181.8,4333.12
181.85,4334.53
181.9,4335.93
181.95,4337.34
182,4338.74
182.05,4340.15
182.1,4341.55
182.15,4342.96
182.2,4344.36
182.25,4345.77
182.3,4347.17
182.35,4348.58
182.4,4349.98
182.45,4351.39
182.5,4352.79
182.55,4354.2
182.6,4355.6
182.65,4357.01
182.7,4358.41
182.75,4359.82
182.8,4361.22
182.85,4362.63
182.9,4364.03
182.95,4365.44
183,4366.84
183.05,4368.25
183.1,4369.65
183.15,4371.06
183.2,4372.46
183.25,4373.87
183.3,4375.27
183.35,4376.68
183.4,4378.08
183.45,4379.49
183.5,4380.89
183.55,4382.29
183.6,4383.7
183.65,4385.1
183.7,4386.51
183.75,4387.91
183.8,4389.32
183.85,4390.72
183.9,4392.13
183.95,4393.53
184,4394.94
184.05,4396.34
184.1,4397.75
184.15,4399.15
184.2,4400.56
184.25,4401.96
184.3,4403.37
184.35,4404.77
184.4,4406.18
184.45,4407.58
184.5,4408.99
184.55,4410.39
184.6,4411.8
184.65,4413.2
184.7,4414.61
184.75,4416.01
184.8,4417.42
184.85,4418.82
184.9,4420.23
184.95,4421.63
185,4423.04
185.05,4424.44
185.1,4425.85
185.15,4427.25
185.2,4428.66
185.25,4430.06
185.3,4431.47
185.35,4432.87
185.4,4434.28
185.45,4435.68
185.5,4437.09
185.55,4438.49
185.6,4439.9
185.65,4441.3
185.7,4442.71
185.75,4444.11
185.8,4445.52
185.85,4446.92
185.9,4448.33
185.95,4449.73
186,4451.14
186.05,4452.54
186.1,4453.94
186.15,4455.35
186.2,4456.75
186.25,4458.16
186.3,4459.56
186.35,4460.97
186.4,4462.37
186.45,4463.78
186.5,4465.18
186.55,4466.59
186.6,4467.99
186.65,4469.4
186.7,4470.8
186.75,4472.21
186.8,4473.61
186.85,4475.02
186.9,4476.42
186.95,4477.83
187,4479.23
187.05,4480.64
187.1,4482.04
187.15,4483.45
187.2,4484.85
187.25,4486.26
187.3,4487.66
187.35,4489.07
187.4,4490.47
187.45,4491.88
187.5,4493.28
187.55,4494.69
187.6,4496.09
187.65,4497.5
187.7,4498.9
187.75,4500.31
187.8,4501.71
187.85,4503.12
187.9,4504.52
187.95,4505.93
188,4507.33
188.05,4508.74
188.1,4510.14
188.15,4511.55
188.2,4512.95
188.25,4514.35
188.3,4515.76
188.35,4517.16
188.4,4518.57
188.45,4519.97
188.5,4521.38
188.55,4522.78
188.6,4524.19
188.65,4525.59
188.7,4527
188.75,4528.4
188.8,4529.81
188.85,4531.21
188.9,4532.62
188.95,4534.02
189,4535.43
189.05,4536.83
189.1,4538.24
189.15,4539.64
189.2,4541.05
189.25,4542.45
189.3,4543.86
189.35,4545.26
189.4,4546.67
189.45,4548.07
189.5,4549.48
189.55,4550.88
189.6,4552.29
189.65,4553.69
189.7,4555.1
189.75,4556.5
189.8,4557.91
189.85,4559.31
189.9,4560.72
189.95,4562.12
190,4563.53
190.05,4564.93
190.1,4566.34
190.15,4567.74
190.2,4569.14
190.25,4570.55
190.3,4571.95
190.35,4573.36
190.4,4574.76
190.45,4576.17
190.5,4577.57
190.55,4578.98
190.6,4580.38
190.65,4581.79
190.7,4583.19
190.75,4584.6
190.8,4586
190.85,4587.41
190.9,4588.81
190.95,4590.22
191,4591.62
191.05,4593.03
191.1,4594.43
191.15,4595.84
191.2,4597.24
191.25,4598.65
191.3,4600.05
191.35,4601.46
191.4,4602.86
191.45,4604.27
191.5,4605.67
191.55,4607.08
191.6,4608.48
191.65,4609.89
191.7,4611.29
191.75,4612.7
191.8,4614.1
191.85,4615.51
191.9,4616.91
191.95,4618.32
192,4619.72
192.05,4621.12
192.1,4622.53
192.15,4623.93
192.2,4625.34
192.25,4626.74
192.3,4628.15
192.35,4629.55
192.4,4630.96
192.45,4632.36
192.5,4633.77
192.55,4635.17
192.6,4636.58
192.65,4637.98
192.7,4639.39
192.75,4640.79
192.8,4642.2
192.85,4643.6
192.9,4645.01
192.95,4646.41
193,4647.82
193.05,4649.22
193.1,4650.63
193.15,4652.03
193.2,4653.44
193.25,4654.84
193.3,4656.25
193.35,4657.65
193.4,4659.06
193.45,4660.46
193.5,4661.87
193.55,4663.27
193.6,4664.68
193.65,4666.08
193.7,4667.48
193.75,4668.89
193.8,4670.29
193.85,4671.7
193.9,4673.1
193.95,4674.51
194,4675.91
194.05,4677.32
194.1,4678.72
194.15,4680.13
194.2,4681.53
194.25,4682.94
194.3,4684.34
194.35,4685.75
194.4,4687.15
194.45,4688.56
194.5,4689.96
194.55,4691.37
194.6,4692.77
194.65,4694.18
194.7,4695.58
194.75,4696.99
194.8,4698.39
194.85,4699.8
194.9,4701.2
194.95,4702.61
195,4704.01
195.05,4705.42
195.1,4706.82
195.15,4708.23
195.2,4709.63
195.25,4711.03
195.3,4712.44
195.35,4713.84
195.4,4715.25
195.45,4716.65
195.5,4718.06
195.55,4719.46
195.6,4720.87
195.65,4722.27
195.7,4723.68
195.75,4725.08
195.8,4726.49
195.85,4727.89
195.9,4729.3
195.95,4730.7
196,4732.11
196.05,4733.51
196.1,4734.92
196.15,4736.32
196.2,4737.73
196.25,4739.13
196.3,4740.54
196.35,4741.94
196.4,4743.35
196.45,4744.75
196.5,4746.16
196.55,4747.56
196.6,4748.97
196.65,4750.37
196.7,4751.77
196.75,4753.18
196.8,4754.58
196.85,4755.99
196.9,4757.39
196.95,4758.8
197,4760.2
197.05,4761.61
197.1,4763.01
197.15,4764.42
197.2,4765.82
197.25,4767.23
197.3,4768.63
197.35,4770.04
197.4,4771.44
197.45,4772.85
197.5,4774.25
197.55,4775.66
197.6,4777.06
197.65,4778.47
197.7,4779.87
197.75,4781.28
197.8,4782.68
197.85,4784.09
197.9,4785.49
197.95,4786.9
198,4788.3
198.05,4789.71
198.1,4791.11
198.15,4792.51
198.2,4793.92
198.25,4795.32
198.3,4796.73
198.35,4798.13
198.4,4799.54
198.45,4800.94
198.5,4802.35
198.55,4803.75
198.6,4805.16
198.65,4806.56
198.7,4807.97
198.75,4809.37
198.8,4810.78
198.85,4812.18
198.9,4813.59
198.95,4814.99
199,4816.4
199.05,4817.8
199.1,4819.21
199.15,4820.61
199.2,4822.02
199.25,4823.42
199.3,4824.83
199.35,4826.23
199.4,4827.64
199.45,4829.04
199.5,4830.44
199.55,4831.85
199.6,4833.25
199.65,4834.66
199.7,4836.06
199.75,4837.47
199.8,4838.87
199.85,4840.28
199.9,4841.68
199.95,4843.09
200,4844.49
200.05,4845.9
200.1,4847.3
200.15,4848.71
200.2,4850.11
200.25,4851.52
200.3,4852.92
200.35,4854.33
200.4,4855.73
200.45,4857.14
200.5,4858.54
200.55,4859.95
200.6,4861.35
200.65,4862.76
200.7,4864.16
200.75,4865.56
200.8,4866.97
200.85,4868.37
200.9,4869.78
200.95,4871.18
201,4872.59
201.05,4873.99
201.1,4875.4
201.15,4876.8
201.2,4878.21
201.25,4879.61
201.3,4881.02
201.35,4882.42
201.4,4883.83
201.45,4885.23
201.5,4886.64
201.55,4888.04
201.6,4889.45
201.65,4890.85
201.7,4892.26
201.75,4893.66
201.8,4895.07
201.85,4896.47
201.9,4897.88
201.95,4899.28
202,4900.68
202.05,4902.09
202.1,4903.49
202.15,4904.9
202.2,4906.3
202.25,4907.71
202.3,4909.11
202.35,4910.52
202.4,4911.92
202.45,4913.33
202.5,4914.73
202.55,4916.14
202.6,4917.54
202.65,4918.95
202.7,4920.35
202.75,4921.76
202.8,4923.16
202.85,4924.57
202.9,4925.97
202.95,4927.38
203,4928.78
203.05,4930.19
203.1,4931.59
203.15,4932.99
203.2,4934.4
203.25,4935.8
203.3,4937.21
203.35,4938.61
203.4,4940.02
203.45,4941.42
203.5,4942.83
203.55,4944.23
203.6,4945.64
203.65,4947.04
203.7,4948.45
203.75,4949.85
203.8,4951.26
203.85,4952.66
203.9,4954.07
203.95,4955.47
204,4956.88
204.05,4958.28
204.1,4959.69
204.15,4961.09
204.2,4962.5
204.25,4963.9
204.3,4965.3
204.35,4966.71
204.4,4968.11
204.45,4969.52
204.5,4970.92
204.55,4972.33
204.6,4973.73
204.65,4975.14
204.7,4976.54
204.75,4977.95
204.8,4979.35
204.85,4980.76
204.9,4982.16
204.95,4983.57
205,4984.97
205.05,4986.38
205.1,4987.78
205.15,4989.19
205.2,4990.59
205.25,4992
205.3,4993.4
205.35,4994.81
205.4,4996.21
205.45,4997.61
205.5,4999.02
205.55,5000.42
205.6,5001.83
205.65,5003.23
205.7,5004.64
205.75,5006.04
205.8,5007.45
205.85,5008.85
205.9,5010.26
205.95,5011.66
206,5013.07
206.05,5014.47
206.1,5015.88
206.15,5017.28
206.2,5018.69
206.25,5020.09
206.3,5021.5
206.35,5022.9
206.4,5024.31
206.45,5025.71
206.5,5027.11
206.55,5028.52
206.6,5029.92
206.65,5031.33
206.7,5032.73
206.75,5034.14
206.8,5035.54
206.85,5036.95
206.9,5038.35
206.95,5039.76
207,5041.16
207.05,5042.57
207.1,5043.97
207.15,5045.38
207.2,5046.78
207.25,5048.19
207.3,5049.59
207.35,5051
207.4,5052.4
207.45,5053.81
207.5,5055.21
207.55,5056.61
207.6,5058.02
207.65,5059.42
207.7,5060.83
207.75,5062.23
207.8,5063.64
207.85,5065.04
207.9,5066.45
207.95,5067.85
208,5069.26
208.05,5070.66
208.1,5072.07
208.15,5073.47
208.2,5074.88
208.25,5076.28
208.3,5077.69
208.35,5079.09
208.4,5080.5
208.45,5081.9
208.5,5083.31
208.55,5084.71
208.6,5086.11
208.65,5087.52
208.7,5088.92
208.75,5090.33
208.8,5091.73
208.85,5093.14
208.9,5094.54
208.95,5095.95
209,5097.35
209.05,5098.76
209.1,5100.16
209.15,5101.57
209.2,5102.97
209.25,5104.38
209.3,5105.78
209.35,5107.19
209.4,5108.59
209.45,5110
209.5,5111.4
209.55,5112.8
209.6,5114.21
209.65,5115.61
209.7,5117.02
209.75,5118.42
209.8,5119.83
209.85,5121.23
209.9,5122.64
209.95,5124.04
210,5125.45
210.05,5126.85
210.1,5128.26
210.15,5129.66
210.2,5131.07
210.25,5132.47
210.3,5133.88
210.35,5135.28
210.4,5136.69
210.45,5138.09
210.5,5139.49
210.55,5140.9
210.6,5142.3
210.65,5143.71
210.7,5145.11
210.75,5146.52
210.8,5147.92
210.85,5149.33
210.9,5150.73
210.95,5152.14
211,5153.54
211.05,5154.95
211.1,5156.35
211.15,5157.76
211.2,5159.16
211.25,5160.57
211.3,5161.97
211.35,5163.38
211.4,5164.78
211.45,5166.18
211.5,5167.59
211.55,5168.99
211.6,5170.4
211.65,5171.8
211.7,5173.21
211.75,5174.61
211.8,5176.02
211.85,5177.42
211.9,5178.83
211.95,5180.23
212,5181.64
212.05,5183.04
212.1,5184.45
212.15,5185.85
212.2,5187.26
212.25,5188.66
212.3,5190.07
212.35,5191.47
212.4,5192.87
212.45,5194.28
212.5,5195.68
212.55,5197.09
212.6,5198.49
212.65,5199.9
212.7,5201.3
212.75,5202.71
212.8,5204.11
212.85,5205.52
212.9,5206.92
212.95,5208.33
213,5209.73
213.05,5211.14
213.1,5212.54
213.15,5213.95
213.2,5215.35
213.25,5216.76
213.3,5218.16
213.35,5219.56
213.4,5220.97
213.45,5222.37
213.5,5223.78
213.55,5225.18
213.6,5226.59
213.65,5227.99
213.7,5229.4
213.75,5230.8
213.8,5232.21
213.85,5233.61
213.9,5235.02
213.95,5236.42
214,5237.83
214.05,5239.23
214.1,5240.64
214.15,5242.04
214.2,5243.44
214.25,5244.85
214.3,5246.25
214.35,5247.66
214.4,5249.06
214.45,5250.47
214.5,5251.87
214.55,5253.28
214.6,5254.68
214.65,5256.09
214.7,5257.49
214.75,5258.9
214.8,5260.3
214.85,5261.71
214.9,5263.11
214.95,5264.52
215,5265.92
215.05,5267.32
215.1,5268.73
215.15,5270.13
215.2,5271.54
215.25,5272.94
215.3,5274.35
215.35,5275.75
215.4,5277.16
215.45,5278.56
215.5,5279.97
215.55,5281.37
215.6,5282.78
215.65,5284.18
215.7,5285.59
215.75,5286.99
215.8,5288.4
215.85,5289.8
215.9,5291.2
215.95,5292.61
216,5294.01
216.05,5295.42
216.1,5296.82
216.15,5298.23
216.2,5299.63
216.25,5301.04
216.3,5302.44
216.35,5303.85
216.4,5305.25
216.45,5306.66
216.5,5308.06
216.55,5309.47
216.6,5310.87
216.65,5312.28
216.7,5313.68
216.75,5315.08
216.8,5316.49
216.85,5317.89
216.9,5319.3
216.95,5320.7
217,5322.11
217.05,5323.51
217.1,5324.92
217.15,5326.32
217.2,5327.73
217.25,5329.13
217.3,5330.54
217.35,5331.94
217.4,5333.35
217.45,5334.75
217.5,5336.16
217.55,5337.56
217.6,5338.96
217.65,5340.37
217.7,5341.77
217.75,5343.18
217.8,5344.58
217.85,5345.99
217.9,5347.39
217.95,5348.8
218,5350.2
218.05,5351.61
218.1,5353.01
218.15,5354.42
218.2,5355.82
218.25,5357.23
218.3,5358.63
218.35,5360.04
218.4,5361.44
218.45,5362.84
218.5,5364.25
218.55,5365.65
218.6,5367.06
218.65,5368.46
218.7,5369.87
218.75,5371.27
218.8,5372.68
218.85,5374.08
218.9,5375.49
218.95,5376.89
219,5378.3
219.05,5379.7
219.1,5381.11
219.15,5382.51
219.2,5383.91
219.25,5385.32
219.3,5386.72
219.35,5388.13
219.4,5389.53
219.45,5390.94
219.5,5392.34
219.55,5393.75
219.6,5395.15
219.65,5396.56
219.7,5397.96
219.75,5399.37
219.8,5400.77
219.85,5402.18
219.9,5403.58
219.95,5404.99
220,5406.39
220.05,5407.79
220.1,5409.2
220.15,5410.6
220.2,5412.01
220.25,5413.41
220.3,5414.82
220.35,5416.22
220.4,5417.63
220.45,5419.03
220.5,5420.44
220.55,5421.84
220.6,5423.25
220.65,5424.65
220.7,5426.06
220.75,5427.46
220.8,5428.86
220.85,5430.27
220.9,5431.67
220.95,5433.08
221,5434.48
221.05,5435.89
221.1,5437.29
221.15,5438.7
221.2,5440.1
221.25,5441.51
221.3,5442.91
221.35,5444.32
221.4,5445.72
221.45,5447.13
221.5,5448.53
221.55,5449.93
221.6,5451.34
221.65,5452.74
221.7,5454.15
221.75,5455.55
221.8,5456.96
221.85,5458.36
221.9,5459.77
221.95,5461.17
222,5462.58
222.05,5463.98
222.1,5465.39
222.15,5466.79
222.2,5468.2
222.25,5469.6
222.3,5471
222.35,5472.41
222.4,5473.81
222.45,5475.22
222.5,5476.62
222.55,5478.03
222.6,5479.43
222.65,5480.84
222.7,5482.24
222.75,5483.65
222.8,5485.05
222.85,5486.46
222.9,5487.86
222.95,5489.27
223,5490.67
223.05,5492.07
223.1,5493.48
223.15,5494.88
223.2,5496.29
223.25,5497.69
223.3,5499.1
223.35,5500.5
223.4,5501.91
223.45,5503.31
223.5,5504.72
223.55,5506.12
223.6,5507.53
223.65,5508.93
223.7,5510.34
223.75,5511.74
223.8,5513.14
223.85,5514.55
223.9,5515.95
223.95,5517.36
224,5518.76
224.05,5520.17
224.1,5521.57
224.15,5522.98
224.2,5524.38
224.25,5525.79
224.3,5527.19
224.35,5528.6
224.4,5530
224.45,5531.41
224.5,5532.81
224.55,5534.21
224.6,5535.62
224.65,5537.02
224.7,5538.43
224.75,5539.83
224.8,5541.24
224.85,5542.64
224.9,5544.05
224.95,5545.45
225,5546.86
225.05,5548.26
225.1,5549.67
225.15,5551.07
225.2,5552.48
225.25,5553.88
225.3,5555.28
225.35,5556.69
225.4,5558.09
225.45,5559.5
225.5,5560.9
225.55,5562.31
225.6,5563.71
225.65,5565.12
225.7,5566.52
225.75,5567.93
225.8,5569.33
225.85,5570.74
225.9,5572.14
225.95,5573.54
226,5574.95
226.05,5576.35
226.1,5577.76
226.15,5579.16
226.2,5580.57
226.25,5581.97
226.3,5583.38
226.35,5584.78
226.4,5586.19
226.45,5587.59
226.5,5589
226.55,5590.4
226.6,5591.81
226.65,5593.21
226.7,5594.61
226.75,5596.02
226.8,5597.42
226.85,5598.83
226.9,5600.23
226.95,5601.64
227,5603.04
227.05,5604.45
227.1,5605.85
227.15,5607.26
227.2,5608.66
227.25,5610.07
227.3,5611.47
227.35,5612.87
227.4,5614.28
227.45,5615.68
227.5,5617.09
227.55,5618.49
227.6,5619.9
227.65,5621.3
227.7,5622.71
227.75,5624.11
227.8,5625.52
227.85,5626.92
227.9,5628.33
227.95,5629.73
228,5631.13
228.05,5632.54
228.1,5633.94
228.15,5635.35
228.2,5636.75
228.25,5638.16
228.3,5639.56
228.35,5640.97
228.4,5642.37
228.45,5643.78
228.5,5645.18
228.55,5646.59
228.6,5647.99
228.65,5649.4
228.7,5650.8
228.75,5652.2
228.8,5653.61
228.85,5655.01
228.9,5656.42
228.95,5657.82
229,5659.23
229.05,5660.63
229.1,5662.04
229.15,5663.44
229.2,5664.85
229.25,5666.25
229.3,5667.66
229.35,5669.06
229.4,5670.46
229.45,5671.87
229.5,5673.27
229.55,5674.68
229.6,5676.08
229.65,5677.49
229.7,5678.89
229.75,5680.3
229.8,5681.7
229.85,5683.11
229.9,5684.51
229.95,5685.92
230,5687.32
230.05,5688.72
230.1,5690.13
230.15,5691.53
230.2,5692.94
230.25,5694.34
230.3,5695.75
230.35,5697.15
230.4,5698.56
230.45,5699.96
230.5,5701.37
230.55,5702.77
230.6,5704.18
230.65,5705.58
230.7,5706.98
230.75,5708.39
230.8,5709.79
230.85,5711.2
230.9,5712.6
230.95,5714.01
231,5715.41
231.05,5716.82
231.1,5718.22
231.15,5719.63
231.2,5721.03
231.25,5722.44
231.3,5723.84
231.35,5725.24
231.4,5726.65
231.45,5728.05
231.5,5729.46
231.55,5730.86
231.6,5732.27
231.65,5733.67
231.7,5735.08
231.75,5736.48
231.8,5737.89
231.85,5739.29
231.9,5740.7
231.95,5742.1
232,5743.5
232.05,5744.91
232.1,5746.31
232.15,5747.72
232.2,5749.12
232.25,5750.53
232.3,5751.93
232.35,5753.34
232.4,5754.74
232.45,5756.15
232.5,5757.55
232.55,5758.96
232.6,5760.36
232.65,5761.76
232.7,5763.17
232.75,5764.57
232.8,5765.98
232.85,5767.38
232.9,5768.79
232.95,5770.19
233,5771.6
233.05,5773
233.1,5774.41
233.15,5775.81
233.2,5777.22
233.25,5778.62
233.3,5780.02
233.35,5781.43
233.4,5782.83
233.45,5784.24
233.5,5785.64
233.55,5787.05
233.6,5788.45
233.65,5789.86
233.7,5791.26
233.75,5792.67
233.8,5794.07
233.85,5795.47
233.9,5796.88
233.95,5798.28
234,5799.69
234.05,5801.09
234.1,5802.5
234.15,5803.9
234.2,5805.31
234.25,5806.71
234.3,5808.12
234.35,5809.52
234.4,5810.93
234.45,5812.33
234.5,5813.73
234.55,5815.14
234.6,5816.54
234.65,5817.95
234.7,5819.35
234.75,5820.76
234.8,5822.16
234.85,5823.57
234.9,5824.97
234.95,5826.38
235,5827.78
235.05,5829.19
235.1,5830.59
235.15,5831.99
235.2,5833.4
235.25,5834.8
235.3,5836.21
235.35,5837.61
235.4,5839.02
235.45,5840.42
235.5,5841.83
235.55,5843.23
235.6,5844.64
235.65,5846.04
235.7,5847.44
235.75,5848.85
235.8,5850.25
235.85,5851.66
235.9,5853.06
235.95,5854.47
236,5855.87
236.05,5857.28
236.1,5858.68
236.15,5860.09
236.2,5861.49
236.25,5862.9
236.3,5864.3
236.35,5865.7
236.4,5867.11
236.45,5868.51
236.5,5869.92
236.55,5871.32
236.6,5872.73
236.65,5874.13
236.7,5875.54
236.75,5876.94
236.8,5878.35
236.85,5879.75
236.9,5881.15
236.95,5882.56
237,5883.96
237.05,5885.37
237.1,5886.77
237.15,5888.18
237.2,5889.58
237.25,5890.99
237.3,5892.39
237.35,5893.8
237.4,5895.2
237.45,5896.61
237.5,5898.01
237.55,5899.41
237.6,5900.82
237.65,5902.22
237.7,5903.63
237.75,5905.03
237.8,5906.44
237.85,5907.84
237.9,5909.25
237.95,5910.65
238,5912.06
238.05,5913.46
238.1,5914.86
238.15,5916.27
238.2,5917.67
238.25,5919.08
238.3,5920.48
238.35,5921.89
238.4,5923.29
238.45,5924.7
238.5,5926.1
238.55,5927.51
238.6,5928.91
238.65,5930.31
238.7,5931.72
238.75,5933.12
238.8,5934.53
238.85,5935.93
238.9,5937.34
238.95,5938.74
239,5940.15
239.05,5941.55
239.1,5942.96
239.15,5944.36
239.2,5945.76
239.25,5947.17
239.3,5948.57
239.35,5949.98
239.4,5951.38
239.45,5952.79
239.5,5954.19
239.55,5955.6
239.6,5957
239.65,5958.41
239.7,5959.81
239.75,5961.22
239.8,5962.62
239.85,5964.02
239.9,5965.43
