time,N1
161.05,2175.03
161.1,2176.43
161.15,2177.83
161.2,2179.24
161.25,2180.64
161.3,2182.04
161.35,2183.45
161.4,2184.85
161.45,2186.25
161.5,2187.66
161.55,2189.06
161.6,2190.46
161.65,2191.87
161.7,2193.27
161.75,2194.67
161.8,2196.08
161.85,2197.48
161.9,2198.88
161.95,2200.29
162,2201.69
162.05,2203.09
162.1,2204.5
162.15,2205.9
162.2,2207.3
162.25,2208.71
162.3,2210.11
162.35,2211.51
162.4,2212.92
162.45,2214.32
162.5,2215.72
162.55,2217.13
162.6,2218.53
162.65,2219.93
162.7,2221.34
162.75,2222.74
162.8,2224.14
162.85,2225.55
162.9,2226.95
162.95,2228.35
163,2229.76
163.05,2231.16
163.1,2232.56
163.15,2233.97
163.2,2235.37
163.25,2236.77
163.3,2238.18
163.35,2239.58
163.4,2240.98
163.45,2242.39
163.5,2243.79
163.55,2245.19
163.6,2246.6
163.65,2248
163.7,2249.4
163.75,2250.81
163.8,2252.21
163.85,2253.61
163.9,2255.02
163.95,2256.42
164,2257.82
164.05,2259.23
164.1,2260.63
164.15,2262.03
164.2,2263.44
164.25,2264.84
164.3,2266.24
164.35,2267.65
164.4,2269.05
164.45,2270.45
164.5,2271.86
164.55,2273.26
164.6,2274.66
164.65,2276.07
164.7,2277.47
164.75,2278.87
164.8,2280.28
164.85,2281.68
164.9,2283.08
164.95,2284.49
165,2285.89
165.05,2287.29
165.1,2288.7
165.15,2290.1
165.2,2291.5
165.25,2292.91
165.3,2294.31
165.35,2295.71
165.4,2297.12
165.45,2298.52
165.5,2299.92
165.55,2301.33
165.6,2302.73
165.65,2304.13
165.7,2305.54
165.75,2306.94
165.8,2308.34
165.85,2309.75
165.9,2311.15
165.95,2312.55
166,2313.96
166.05,2315.36
166.1,2316.76
166.15,2318.17
166.2,2319.57
166.25,2320.97
166.3,2322.38
166.35,2323.78
166.4,2325.18
166.45,2326.59
166.5,2327.99
166.55,2329.39
166.6,2330.8
166.65,2332.2
166.7,2333.6
166.75,2335.01
166.8,2336.41
166.85,2337.81
166.9,2339.22
166.95,2340.62
167,2342.02
167.05,2343.43
167.1,2344.83
167.15,2346.23
167.2,2347.64
167.25,2349.04
167.3,2350.44
167.35,2351.85
167.4,2353.25
167.45,2354.65
167.5,2356.06
167.55,2357.46
167.6,2358.86
167.65,2360.27
167.7,2361.67
167.75,2363.07
167.8,2364.48
167.85,2365.88
167.9,2367.28
167.95,2368.69
168,2370.09
168.05,2371.49
168.1,2372.9
168.15,2374.3
168.2,2375.7
168.25,2377.11
168.3,2378.51
168.35,2379.91
168.4,2381.32
168.45,2382.72
168.5,2384.12
168.55,2385.53
168.6,2386.93
168.65,2388.33
168.7,2389.74
168.75,2391.14
168.8,2392.54
168.85,2393.95
168.9,2395.35
168.95,2396.75
169,2398.16
169.05,2399.56
169.1,2400.96
169.15,2402.37
169.2,2403.77
169.25,2405.17
169.3,2406.57
169.35,2407.98
169.4,2409.38
169.45,2410.78
169.5,2412.19
169.55,2413.59
169.6,2414.99
169.65,2416.4
169.7,2417.8
169.75,2419.2
169.8,2420.61
169.85,2422.01
169.9,2423.41
169.95,2424.82
170,2426.22
170.05,2427.62
170.1,2429.03
170.15,2430.43
170.2,2431.83
170.25,2433.24
170.3,2434.64
170.35,2436.04
170.4,2437.45
170.45,2438.85
170.5,2440.25
170.55,2441.66
170.6,2443.06
170.65,2444.46
170.7,2445.87
170.75,2447.27
170.8,2448.67
170.85,2450.08
170.9,2451.48
170.95,2452.88
171,2454.29
171.05,2455.69
171.1,2457.09
171.15,2458.5
171.2,2459.9
171.25,2461.3
171.3,2462.71
171.35,2464.11
171.4,2465.51
171.45,2466.92
171.5,2468.32
171.55,2469.72
171.6,2471.13
171.65,2472.53
171.7,2473.93
171.75,2475.34
171.8,2476.74
171.85,2478.14
171.9,2479.55
171.95,2480.95
172,2482.35
172.05,2483.76
172.1,2485.16
172.15,2486.56
172.2,2487.97
172.25,2489.37
172.3,2490.77
172.35,2492.18
172.4,2493.58
172.45,2494.98
172.5,2496.39
172.55,2497.79
172.6,2499.19
172.65,2500.6
172.7,2502
172.75,2503.4
172.8,2504.81
172.85,2506.21
172.9,2507.61
172.95,2509.02
173,2510.42
173.05,2511.82
173.1,2513.23
173.15,2514.63
173.2,2516.03
173.25,2517.43
173.3,2518.84
173.35,2520.24
173.4,2521.64
173.45,2523.05
173.5,2524.45
173.55,2525.85
173.6,2527.26
173.65,2528.66
173.7,2530.06
173.75,2531.47
173.8,2532.87
173.85,2534.27
173.9,2535.68
173.95,2537.08
174,2538.48
174.05,2539.89
174.1,2541.29
174.15,2542.69
174.2,2544.1
174.25,2545.5
174.3,2546.9
174.35,2548.31
174.4,2549.71
174.45,2551.11
174.5,2552.52
174.55,2553.92
174.6,2555.32
174.65,2556.73
174.7,2558.13
174.75,2559.53
174.8,2560.94
174.85,2562.34
174.9,2563.74
174.95,2565.15
175,2566.55
175.05,2567.95
175.1,2569.36
175.15,2570.76
175.2,2572.16
175.25,2573.57
175.3,2574.97
175.35,2576.37
175.4,2577.78
175.45,2579.18
175.5,2580.58
175.55,2581.99
175.6,2583.39
175.65,2584.79
175.7,2586.2
175.75,2587.6
175.8,2589
175.85,2590.41
175.9,2591.81
175.95,2593.21
176,2594.61
176.05,2596.02
176.1,2597.42
176.15,2598.82
176.2,2600.23
176.25,2601.63
176.3,2603.03
176.35,2604.44
176.4,2605.84
176.45,2607.24
176.5,2608.65
176.55,2610.05
176.6,2611.45
176.65,2612.86
176.7,2614.26
176.75,2615.66
176.8,2617.07
176.85,2618.47
176.9,2619.87
176.95,2621.28
177,2622.68
177.05,2624.08
177.1,2625.49
177.15,2626.89
177.2,2628.29
177.25,2629.7
177.3,2631.1
177.35,2632.5
177.4,2633.91
177.45,2635.31
177.5,2636.71
177.55,2638.12
177.6,2639.52
177.65,2640.92
177.7,2642.33
177.75,2643.73
177.8,2645.13
177.85,2646.54
177.9,2647.94
177.95,2649.34
178,2650.75
178.05,2652.15
178.1,2653.55
178.15,2654.96
178.2,2656.36
178.25,2657.76
178.3,2659.16
178.35,2660.57
178.4,2661.97
178.45,2663.37
178.5,2664.78
178.55,2666.18
178.6,2667.58
178.65,2668.99
178.7,2670.39
178.75,2671.79
178.8,2673.2
178.85,2674.6
178.9,2676
178.95,2677.41
179,2678.81
179.05,2680.21
179.1,2681.62
179.15,2683.02
179.2,2684.42
179.25,2685.83
179.3,2687.23
179.35,2688.63
179.4,2690.04
179.45,2691.44
179.5,2692.84
179.55,2694.25
179.6,2695.65
179.65,2697.05
179.7,2698.46
179.75,2699.86
179.8,2701.26
179.85,2702.67
179.9,2704.07
179.95,2705.47
180,2706.88
180.05,2708.28
180.1,2709.68
180.15,2711.09
180.2,2712.49
180.25,2713.89
180.3,2715.3
180.35,2716.7
180.4,2718.1
180.45,2719.5
180.5,2720.91
180.55,2722.31
180.6,2723.71
180.65,2725.12
180.7,2726.52
180.75,2727.92
180.8,2729.33
180.85,2730.73
180.9,2732.13
180.95,2733.54
181,2734.94
181.05,2736.34
181.1,2737.75
181.15,2739.15
181.2,2740.55
181.25,2741.96
181.3,2743.36
181.35,2744.76
181.4,2746.17
181.45,2747.57
181.5,2748.97
181.55,2750.38
181.6,2751.78
181.65,2753.18
181.7,2754.59
181.75,2755.99
181.8,2757.39
181.85,2758.8
181.9,2760.2
181.95,2761.6
182,2763.01
182.05,2764.41
182.1,2765.81
182.15,2767.21
182.2,2768.62
182.25,2770.02
182.3,2771.42
182.35,2772.83
182.4,2774.23
182.45,2775.63
182.5,2777.04
182.55,2778.44
182.6,2779.84
182.65,2781.25
182.7,2782.65
182.75,2784.05
182.8,2785.46
182.85,2786.86
182.9,2788.26
182.95,2789.67
183,2791.07
183.05,2792.47
183.1,2793.88
183.15,2795.28
183.2,2796.68
183.25,2798.09
183.3,2799.49
183.35,2800.89
183.4,2802.3
183.45,2803.7
183.5,2805.1
183.55,2806.51
183.6,2807.91
183.65,2809.31
183.7,2810.72
183.75,2812.12
183.8,2813.52
183.85,2814.92
183.9,2816.33
183.95,2817.73
184,2819.13
184.05,2820.54
184.1,2821.94
184.15,2823.34
184.2,2824.75
184.25,2826.15
184.3,2827.55
184.35,2828.96
184.4,2830.36
184.45,2831.76
184.5,2833.17
184.55,2834.57
184.6,2835.97
184.65,2837.38
184.7,2838.78
184.75,2840.18
184.8,2841.59
184.85,2842.99
184.9,2844.39
184.95,2845.8
185,2847.2
185.05,2848.6
185.1,2850.01
185.15,2851.41
185.2,2852.81
185.25,2854.22
185.3,2855.62
185.35,2857.02
185.4,2858.42
185.45,2859.83
185.5,2861.23
185.55,2862.63
185.6,2864.04
185.65,2865.44
185.7,2866.84
185.75,2868.25
185.8,2869.65
185.85,2871.05
185.9,2872.46
185.95,2873.86
186,2875.26
186.05,2876.67
186.1,2878.07
186.15,2879.47
186.2,2880.88
186.25,2882.28
186.3,2883.68
186.35,2885.09
186.4,2886.49
186.45,2887.89
186.5,2889.3
186.55,2890.7
186.6,2892.1
186.65,2893.51
186.7,2894.91
186.75,2896.31
186.8,2897.71
186.85,2899.12
186.9,2900.52
186.95,2901.92
187,2903.33
187.05,2904.73
187.1,2906.13
187.15,2907.54
187.2,2908.94
187.25,2910.34
187.3,2911.75
187.35,2913.15
187.4,2914.55
187.45,2915.96
187.5,2917.36
187.55,2918.76
187.6,2920.17
187.65,2921.57
187.7,2922.97
187.75,2924.38
187.8,2925.78
187.85,2927.18
187.9,2928.59
187.95,2929.99
188,2931.39
188.05,2932.8
188.1,2934.2
188.15,2935.6
188.2,2937
188.25,2938.41
188.3,2939.81
188.35,2941.21
188.4,2942.62
188.45,2944.02
188.5,2945.42
188.55,2946.83
188.6,2948.23
188.65,2949.63
188.7,2951.04
188.75,2952.44
188.8,2953.84
188.85,2955.25
188.9,2956.65
188.95,2958.05
189,2959.46
189.05,2960.86
189.1,2962.26
189.15,2963.67
189.2,2965.07
189.25,2966.47
189.3,2967.88
189.35,2969.28
189.4,2970.68
189.45,2972.08
189.5,2973.49
189.55,2974.89
189.6,2976.29
189.65,2977.7
189.7,2979.1
189.75,2980.5
189.8,2981.91
189.85,2983.31
189.9,2984.71
189.95,2986.12
190,2987.52
190.05,2988.92
190.1,2990.33
190.15,2991.73
190.2,2993.13
190.25,2994.54
190.3,2995.94
190.35,2997.34
190.4,2998.75
190.45,3000.15
190.5,3001.55
190.55,3002.96
190.6,3004.36
190.65,3005.76
190.7,3007.16
190.75,3008.57
190.8,3009.97
190.85,3011.37
190.9,3012.78
190.95,3014.18
191,3015.58
191.05,3016.99
191.1,3018.39
191.15,3019.79
191.2,3021.2
191.25,3022.6
191.3,3024
191.35,3025.41
191.4,3026.81
191.45,3028.21
191.5,3029.62
191.55,3031.02
191.6,3032.42
191.65,3033.83
191.7,3035.23
191.75,3036.63
191.8,3038.03
191.85,3039.44
191.9,3040.84
191.95,3042.24
192,3043.65
192.05,3045.05
192.1,3046.45
192.15,3047.86
192.2,3049.26
192.25,3050.66
192.3,3052.07
192.35,3053.47
192.4,3054.87
192.45,3056.28
192.5,3057.68
192.55,3059.08
192.6,3060.49
192.65,3061.89
192.7,3063.29
192.75,3064.7
192.8,3066.1
192.85,3067.5
192.9,3068.91
192.95,3070.31
193,3071.71
193.05,3073.11
193.1,3074.52
193.15,3075.92
193.2,3077.32
193.25,3078.73
193.3,3080.13
193.35,3081.53
193.4,3082.94
193.45,3084.34
193.5,3085.74
193.55,3087.15
193.6,3088.55
193.65,3089.95
193.7,3091.36
193.75,3092.76
193.8,3094.16
193.85,3095.57
193.9,3096.97
193.95,3098.37
194,3099.78
194.05,3101.18
194.1,3102.58
194.15,3103.98
194.2,3105.39
194.25,3106.79
194.3,3108.19
194.35,3109.6
194.4,3111
194.45,3112.4
194.5,3113.81
194.55,3115.21
194.6,3116.61
194.65,3118.02
194.7,3119.42
194.75,3120.82
194.8,3122.23
194.85,3123.63
194.9,3125.03
194.95,3126.44
195,3127.84
195.05,3129.24
195.1,3130.64
195.15,3132.05
195.2,3133.45
195.25,3134.85
195.3,3136.26
195.35,3137.66
195.4,3139.06
195.45,3140.47
195.5,3141.87
195.55,3143.27
195.6,3144.68
195.65,3146.08
195.7,3147.48
195.75,3148.89
195.8,3150.29
195.85,3151.69
195.9,3153.1
195.95,3154.5
196,3155.9
196.05,3157.31
196.1,3158.71
196.15,3160.11
196.2,3161.51
196.25,3162.92
196.3,3164.32
196.35,3165.72
196.4,3167.13
196.45,3168.53
196.5,3169.93
196.55,3171.34
196.6,3172.74
196.65,3174.14
196.7,3175.55
196.75,3176.95
196.8,3178.35
196.85,3179.76
196.9,3181.16
196.95,3182.56
197,3183.97
197.05,3185.37
197.1,3186.77
197.15,3188.17
197.2,3189.58
197.25,3190.98
197.3,3192.38
197.35,3193.79
197.4,3195.19
197.45,3196.59
197.5,3198
197.55,3199.4
197.6,3200.8
197.65,3202.21
197.7,3203.61
197.75,3205.01
197.8,3206.42
197.85,3207.82
197.9,3209.22
197.95,3210.63
198,3212.03
198.05,3213.43
198.1,3214.83
198.15,3216.24
198.2,3217.64
198.25,3219.04
198.3,3220.45
198.35,3221.85
198.4,3223.25
198.45,3224.66
198.5,3226.06
198.55,3227.46
198.6,3228.87
198.65,3230.27
198.7,3231.67
198.75,3233.08
198.8,3234.48
198.85,3235.88
198.9,3237.29
198.95,3238.69
199,3240.09
199.05,3241.49
199.1,3242.9
199.15,3244.3
199.2,3245.7
199.25,3247.11
199.3,3248.51
199.35,3249.91
199.4,3251.32
199.45,3252.72
199.5,3254.12
199.55,3255.53
199.6,3256.93
199.65,3258.33
199.7,3259.74
199.75,3261.14
199.8,3262.54
199.85,3263.95
199.9,3265.35
199.95,3266.75
200,3268.15
200.05,3269.56
200.1,3270.96
200.15,3272.36
200.2,3273.77
200.25,3275.17
200.3,3276.57
200.35,3277.98
200.4,3279.38
200.45,3280.78
200.5,3282.19
200.55,3283.59
200.6,3284.99
200.65,3286.4
200.7,3287.8
200.75,3289.2
200.8,3290.6
200.85,3292.01
200.9,3293.41
200.95,3294.81
201,3296.22
201.05,3297.62
201.1,3299.02
201.15,3300.43
201.2,3301.83
201.25,3303.23
201.3,3304.64
201.35,3306.04
201.4,3307.44
201.45,3308.85
201.5,3310.25
201.55,3311.65
201.6,3313.06
201.65,3314.46
201.7,3315.86
201.75,3317.26
201.8,3318.67
201.85,3320.07
201.9,3321.47
201.95,3322.88
202,3324.28
202.05,3325.68
202.1,3327.09
202.15,3328.49
202.2,3329.89
202.25,3331.3
202.3,3332.7
202.35,3334.1
202.4,3335.51
202.45,3336.91
202.5,3338.31
202.55,3339.71
202.6,3341.12
202.65,3342.52
202.7,3343.92
202.75,3345.33
202.8,3346.73
202.85,3348.13
202.9,3349.54
202.95,3350.94
203,3352.34
203.05,3353.75
203.1,3355.15
203.15,3356.55
203.2,3357.96
203.25,3359.36
203.3,3360.76
203.35,3362.16
203.4,3363.57
203.45,3364.97
203.5,3366.37
203.55,3367.78
203.6,3369.18
203.65,3370.58
203.7,3371.99
203.75,3373.39
203.8,3374.79
203.85,3376.2
203.9,3377.6
203.95,3379
204,3380.41
204.05,3381.81
204.1,3383.21
204.15,3384.62
204.2,3386.02
204.25,3387.42
204.3,3388.82
204.35,3390.23
204.4,3391.63
204.45,3393.03
204.5,3394.44
204.55,3395.84
204.6,3397.24
204.65,3398.65
204.7,3400.05
204.75,3401.45
204.8,3402.86
204.85,3404.26
204.9,3405.66
204.95,3407.07
205,3408.47
205.05,3409.87
205.1,3411.27
205.15,3412.68
205.2,3414.08
205.25,3415.48
205.3,3416.89
205.35,3418.29
205.4,3419.69
205.45,3421.1
205.5,3422.5
205.55,3423.9
205.6,3425.31
205.65,3426.71
205.7,3428.11
205.75,3429.52
205.8,3430.92
205.85,3432.32
205.9,3433.72
205.95,3435.13
206,3436.53
206.05,3437.93
206.1,3439.34
206.15,3440.74
206.2,3442.14
206.25,3443.55
206.3,3444.95
206.35,3446.35
206.4,3447.76
206.45,3449.16
206.5,3450.56
206.55,3451.96
206.6,3453.37
206.65,3454.77
206.7,3456.17
206.75,3457.58
206.8,3458.98
206.85,3460.38
206.9,3461.79
206.95,3463.19
207,3464.59
207.05,3466
207.1,3467.4
207.15,3468.8
207.2,3470.21
207.25,3471.61
207.3,3473.01
207.35,3474.41
207.4,3475.82
207.45,3477.22
207.5,3478.62
207.55,3480.03
207.6,3481.43
207.65,3482.83
207.7,3484.24
207.75,3485.64
207.8,3487.04
207.85,3488.45
207.9,3489.85
207.95,3491.25
208,3492.66
208.05,3494.06
208.1,3495.46
208.15,3496.86
208.2,3498.27
208.25,3499.67
208.3,3501.07
208.35,3502.48
208.4,3503.88
208.45,3505.28
208.5,3506.69
208.55,3508.09
208.6,3509.49
208.65,3510.9
208.7,3512.3
208.75,3513.7
208.8,3515.1
208.85,3516.51
208.9,3517.91
208.95,3519.31
209,3520.72
209.05,3522.12
209.1,3523.52
209.15,3524.93
209.2,3526.33
209.25,3527.73
209.3,3529.14
209.35,3530.54
209.4,3531.94
209.45,3533.35
209.5,3534.75
209.55,3536.15
209.6,3537.55
209.65,3538.96
209.7,3540.36
209.75,3541.76
209.8,3543.17
209.85,3544.57
209.9,3545.97
209.95,3547.38
210,3548.78
210.05,3550.18
210.1,3551.59
210.15,3552.99
210.2,3554.39
210.25,3555.79
210.3,3557.2
210.35,3558.6
210.4,3560
210.45,3561.41
210.5,3562.81
210.55,3564.21
210.6,3565.62
210.65,3567.02
210.7,3568.42
210.75,3569.83
210.8,3571.23
210.85,3572.63
210.9,3574.04
210.95,3575.44
211,3576.84
211.05,3578.24
211.1,3579.65
211.15,3581.05
211.2,3582.45
211.25,3583.86
211.3,3585.26
211.35,3586.66
211.4,3588.07
211.45,3589.47
211.5,3590.87
211.55,3592.28
211.6,3593.68
211.65,3595.08
211.7,3596.48
211.75,3597.89
211.8,3599.29
211.85,3600.69
211.9,3602.1
211.95,3603.5
212,3604.9
212.05,3606.31
212.1,3607.71
212.15,3609.11
212.2,3610.52
212.25,3611.92
212.3,3613.32
212.35,3614.72
212.4,3616.13
212.45,3617.53
212.5,3618.93
212.55,3620.34
212.6,3621.74
212.65,3623.14
212.7,3624.55
212.75,3625.95
212.8,3627.35
212.85,3628.76
212.9,3630.16
212.95,3631.56
213,3632.96
213.05,3634.37
213.1,3635.77
213.15,3637.17
213.2,3638.58
213.25,3639.98
213.3,3641.38
213.35,3642.79
213.4,3644.19
213.45,3645.59
213.5,3647
213.55,3648.4
213.6,3649.8
213.65,3651.2
213.7,3652.61
213.75,3654.01
213.8,3655.41
213.85,3656.82
213.9,3658.22
213.95,3659.62
214,3661.03
214.05,3662.43
214.1,3663.83
214.15,3665.24
214.2,3666.64
214.25,3668.04
214.3,3669.44
214.35,3670.85
214.4,3672.25
214.45,3673.65
214.5,3675.06
214.55,3676.46
214.6,3677.86
214.65,3679.27
214.7,3680.67
214.75,3682.07
214.8,3683.48
214.85,3684.88
214.9,3686.28
214.95,3687.68
215,3689.09
215.05,3690.49
215.1,3691.89
215.15,3693.3
215.2,3694.7
215.25,3696.1
215.3,3697.51
215.35,3698.91
215.4,3700.31
215.45,3701.72
215.5,3703.12
215.55,3704.52
215.6,3705.92
215.65,3707.33
215.7,3708.73
215.75,3710.13
215.8,3711.54
215.85,3712.94
215.9,3714.34
215.95,3715.75
216,3717.15
216.05,3718.55
216.1,3719.96
216.15,3721.36
216.2,3722.76
216.25,3724.16
216.3,3725.57
216.35,3726.97
216.4,3728.37
216.45,3729.78
216.5,3731.18
216.55,3732.58
216.6,3733.99
216.65,3735.39
216.7,3736.79
216.75,3738.2
216.8,3739.6
216.85,3741
216.9,3742.4
216.95,3743.81
217,3745.21
217.05,3746.61
217.1,3748.02
217.15,3749.42
217.2,3750.82
217.25,3752.23
217.3,3753.63
217.35,3755.03
217.4,3756.44
217.45,3757.84
217.5,3759.24
217.55,3760.64
217.6,3762.05
217.65,3763.45
217.7,3764.85
217.75,3766.26
217.8,3767.66
217.85,3769.06
217.9,3770.47
217.95,3771.87
218,3773.27
218.05,3774.68
218.1,3776.08
218.15,3777.48
218.2,3778.88
218.25,3780.29
218.3,3781.69
218.35,3783.09
218.4,3784.5
218.45,3785.9
218.5,3787.3
218.55,3788.71
218.6,3790.11
218.65,3791.51
218.7,3792.91
218.75,3794.32
218.8,3795.72
218.85,3797.12
218.9,3798.53
218.95,3799.93
219,3801.33
219.05,3802.74
219.1,3804.14
219.15,3805.54
219.2,3806.95
219.25,3808.35
219.3,3809.75
219.35,3811.15
219.4,3812.56
219.45,3813.96
219.5,3815.36
219.55,3816.77
219.6,3818.17
219.65,3819.57
219.7,3820.98
219.75,3822.38
219.8,3823.78
219.85,3825.19
219.9,3826.59
219.95,3827.99
220,3829.39
220.05,3830.8
220.1,3832.2
220.15,3833.6
220.2,3835.01
220.25,3836.41
220.3,3837.81
220.35,3839.22
220.4,3840.62
220.45,3842.02
220.5,3843.42
220.55,3844.83
220.6,3846.23
220.65,3847.63
220.7,3849.04
220.75,3850.44
220.8,3851.84
220.85,3853.25
220.9,3854.65
220.95,3856.05
221,3857.46
221.05,3858.86
221.1,3860.26
221.15,3861.66
221.2,3863.07
221.25,3864.47
221.3,3865.87
221.35,3867.28
221.4,3868.68
221.45,3870.08
221.5,3871.49
221.55,3872.89
221.6,3874.29
221.65,3875.69
221.7,3877.1
221.75,3878.5
221.8,3879.9
221.85,3881.31
221.9,3882.71
221.95,3884.11
222,3885.52
222.05,3886.92
222.1,3888.32
222.15,3889.73
222.2,3891.13
222.25,3892.53
222.3,3893.93
222.35,3895.34
222.4,3896.74
222.45,3898.14
222.5,3899.55
222.55,3900.95
222.6,3902.35
222.65,3903.76
222.7,3905.16
222.75,3906.56
222.8,3907.96
222.85,3909.37
222.9,3910.77
222.95,3912.17
223,3913.58
223.05,3914.98
223.1,3916.38
223.15,3917.79
223.2,3919.19
223.25,3920.59
223.3,3922
223.35,3923.4
223.4,3924.8
223.45,3926.2
223.5,3927.61
223.55,3929.01
223.6,3930.41
223.65,3931.82
223.7,3933.22
223.75,3934.62
223.8,3936.03
223.85,3937.43
223.9,3938.83
223.95,3940.23
224,3941.64
224.05,3943.04
224.1,3944.44
224.15,3945.85
224.2,3947.25
224.25,3948.65
224.3,3950.06
224.35,3951.46
224.4,3952.86
224.45,3954.26
224.5,3955.67
224.55,3957.07
224.6,3958.47
224.65,3959.88
224.7,3961.28
224.75,3962.68
224.8,3964.09
224.85,3965.49
224.9,3966.89
224.95,3968.3
225,3969.7
225.05,3971.1
225.1,3972.5
225.15,3973.91
225.2,3975.31
225.25,3976.71
225.3,3978.12
225.35,3979.52
225.4,3980.92
225.45,3982.33
225.5,3983.73
225.55,3985.13
225.6,3986.53
225.65,3987.94
225.7,3989.34
225.75,3990.74
225.8,3992.15
225.85,3993.55
225.9,3994.95
225.95,3996.36
226,3997.76
226.05,3999.16
226.1,4000.56
226.15,4001.97
226.2,4003.37
226.25,4004.77
226.3,4006.18
226.35,4007.58
226.4,4008.98
226.45,4010.39
226.5,4011.79
226.55,4013.19
226.6,4014.59
226.65,4016
226.7,4017.4
226.75,4018.8
226.8,4020.21
226.85,4021.61
226.9,4023.01
226.95,4024.42
227,4025.82
227.05,4027.22
227.1,4028.63
227.15,4030.03
227.2,4031.43
227.25,4032.83
227.3,4034.24
227.35,4035.64
227.4,4037.04
227.45,4038.45
227.5,4039.85
227.55,4041.25
227.6,4042.66
227.65,4044.06
227.7,4045.46
227.75,4046.86
227.8,4048.27
227.85,4049.67
227.9,4051.07
227.95,4052.48
228,4053.88
228.05,4055.28
228.1,4056.69
228.15,4058.09
228.2,4059.49
228.25,4060.89
228.3,4062.3
228.35,4063.7
228.4,4065.1
228.45,4066.51
228.5,4067.91
228.55,4069.31
228.6,4070.72
228.65,4072.12
228.7,4073.52
228.75,4074.92
228.8,4076.33
228.85,4077.73
228.9,4079.13
228.95,4080.54
229,4081.94
229.05,4083.34
229.1,4084.75
229.15,4086.15
229.2,4087.55
229.25,4088.95
229.3,4090.36
229.35,4091.76
229.4,4093.16
229.45,4094.57
229.5,4095.97
229.55,4097.37
229.6,4098.78
229.65,4100.18
229.7,4101.58
229.75,4102.98
229.8,4104.39
229.85,4105.79
229.9,4107.19
229.95,4108.6
230,4110
230.05,4111.4
230.1,4112.81
230.15,4114.21
230.2,4115.61
230.25,4117.01
230.3,4118.42
230.35,4119.82
230.4,4121.22
230.45,4122.63
230.5,4124.03
230.55,4125.43
230.6,4126.84
230.65,4128.24
230.7,4129.64
230.75,4131.04
230.8,4132.45
230.85,4133.85
230.9,4135.25
230.95,4136.66
231,4138.06
231.05,4139.46
231.1,4140.87
231.15,4142.27
231.2,4143.67
231.25,4145.07
231.3,4146.48
231.35,4147.88
231.4,4149.28
231.45,4150.69
231.5,4152.09
231.55,4153.49
231.6,4154.9
231.65,4156.3
231.7,4157.7
231.75,4159.1
231.8,4160.51
231.85,4161.91
231.9,4163.31
231.95,4164.72
232,4166.12
232.05,4167.52
232.1,4168.93
232.15,4170.33
232.2,4171.73
232.25,4173.13
232.3,4174.54
232.35,4175.94
232.4,4177.34
232.45,4178.75
232.5,4180.15
232.55,4181.55
232.6,4182.96
232.65,4184.36
232.7,4185.76
232.75,4187.16
232.8,4188.57
232.85,4189.97
232.9,4191.37
232.95,4192.78
233,4194.18
233.05,4195.58
233.1,4196.99
233.15,4198.39
233.2,4199.79
233.25,4201.19
233.3,4202.6
233.35,4204
233.4,4205.4
233.45,4206.81
233.5,4208.21
233.55,4209.61
233.6,4211.02
233.65,4212.42
233.7,4213.82
233.75,4215.22
233.8,4216.63
233.85,4218.03
233.9,4219.43
233.95,4220.84
234,4222.24
234.05,4223.64
234.1,4225.05
234.15,4226.45
234.2,4227.85
234.25,4229.25
234.3,4230.66
234.35,4232.06
234.4,4233.46
234.45,4234.87
234.5,4236.27
234.55,4237.67
234.6,4239.07
234.65,4240.48
234.7,4241.88
234.75,4243.28
234.8,4244.69
234.85,4246.09
234.9,4247.49
234.95,4248.9
235,4250.3
235.05,4251.7
235.1,4253.1
235.15,4254.51
235.2,4255.91
235.25,4257.31
235.3,4258.72
235.35,4260.12
235.4,4261.52
235.45,4262.93
235.5,4264.33
235.55,4265.73
235.6,4267.13
235.65,4268.54
235.7,4269.94
235.75,4271.34
235.8,4272.75
235.85,4274.15
235.9,4275.55
235.95,4276.96
236,4278.36
236.05,4279.76
236.1,4281.16
236.15,4282.57
236.2,4283.97
236.25,4285.37
236.3,4286.78
236.35,4288.18
236.4,4289.58
236.45,4290.98
236.5,4292.39
236.55,4293.79
236.6,4295.19
236.65,4296.6
236.7,4298
236.75,4299.4
236.8,4300.81
236.85,4302.21
236.9,4303.61
236.95,4305.01
237,4306.42
237.05,4307.82
237.1,4309.22
237.15,4310.63
237.2,4312.03
237.25,4313.43
237.3,4314.84
237.35,4316.24
237.4,4317.64
237.45,4319.04
237.5,4320.45
237.55,4321.85
237.6,4323.25
237.65,4324.66
237.7,4326.06
237.75,4327.46
237.8,4328.87
237.85,4330.27
237.9,4331.67
237.95,4333.07
238,4334.48
238.05,4335.88
238.1,4337.28
238.15,4338.69
238.2,4340.09
238.25,4341.49
238.3,4342.89
238.35,4344.3
238.4,4345.7
238.45,4347.1
238.5,4348.51
238.55,4349.91
238.6,4351.31
238.65,4352.72
238.7,4354.12
238.75,4355.52
238.8,4356.92
238.85,4358.33
238.9,4359.73
238.95,4361.13
239,4362.54
239.05,4363.94
239.1,4365.34
239.15,4366.75
239.2,4368.15
239.25,4369.55
239.3,4370.95
239.35,4372.36
239.4,4373.76
239.45,4375.16
239.5,4376.57
239.55,4377.97
239.6,4379.37
239.65,4380.77
239.7,4382.18
239.75,4383.58
239.8,4384.98
