time,N1
159.25,540.361
159.3,541.763
159.35,543.165
159.4,544.567
159.45,545.969
159.5,547.371
159.55,548.773
159.6,550.175
159.65,551.577
159.7,552.979
159.75,554.381
159.8,555.783
159.85,557.185
159.9,558.587
159.95,559.989
160,561.391
160.05,562.793
160.1,564.195
160.15,565.597
160.2,566.999
160.25,568.401
160.3,569.803
160.35,571.205
160.4,572.607
160.45,574.009
160.5,575.411
160.55,576.813
160.6,578.215
160.65,579.617
160.7,581.019
160.75,582.421
160.8,583.823
160.85,585.225
160.9,586.627
160.95,588.029
161,589.431
161.05,590.833
161.1,592.234
161.15,593.636
161.2,595.038
161.25,596.44
161.3,597.842
161.35,599.244
161.4,600.646
161.45,602.048
161.5,603.45
161.55,604.852
161.6,606.254
161.65,607.656
161.7,609.058
161.75,610.46
161.8,611.862
161.85,613.264
161.9,614.666
161.95,616.068
162,617.47
162.05,618.872
162.1,620.274
162.15,621.676
162.2,623.078
162.25,624.48
162.3,625.882
162.35,627.284
162.4,628.686
162.45,630.088
162.5,631.49
162.55,632.892
162.6,634.294
162.65,635.695
162.7,637.097
162.75,638.499
162.8,639.901
162.85,641.303
162.9,642.705
162.95,644.107
163,645.509
163.05,646.911
163.1,648.313
163.15,649.715
163.2,651.117
163.25,652.519
163.3,653.921
163.35,655.323
163.4,656.725
163.45,658.127
163.5,659.529
163.55,660.931
163.6,662.333
163.65,663.735
163.7,665.137
163.75,666.539
163.8,667.941
163.85,669.343
163.9,670.745
163.95,672.147
164,673.548
164.05,674.95
164.1,676.352
164.15,677.754
164.2,679.156
164.25,680.558
164.3,681.96
164.35,683.362
164.4,684.764
164.45,686.166
164.5,687.568
164.55,688.97
164.6,690.372
164.65,691.774
164.7,693.176
164.75,694.578
164.8,695.98
164.85,697.382
164.9,698.784
164.95,700.186
165,701.588
165.05,702.99
165.1,704.392
165.15,705.793
165.2,707.195
165.25,708.597
165.3,709.999
165.35,711.401
165.4,712.803
165.45,714.205
165.5,715.607
165.55,717.009
165.6,718.411
165.65,719.813
165.7,721.215
165.75,722.617
165.8,724.019
165.85,725.421
165.9,726.823
165.95,728.225
166,729.627
166.05,731.029
166.1,732.431
166.15,733.833
166.2,735.234
166.25,736.636
166.3,738.038
166.35,739.44
166.4,740.842
166.45,742.244
166.5,743.646
166.55,745.048
166.6,746.45
166.65,747.852
166.7,749.254
166.75,750.656
166.8,752.058
166.85,753.46
166.9,754.862
166.95,756.264
167,757.666
167.05,759.068
167.1,760.47
167.15,761.871
167.2,763.273
167.25,764.675
167.3,766.077
167.35,767.479
167.4,768.881
167.45,770.283
167.5,771.685
167.55,773.087
167.6,774.489
167.65,775.891
167.7,777.293
167.75,778.695
167.8,780.097
167.85,781.499
167.9,782.901
167.95,784.303
168,785.705
168.05,787.106
168.1,788.508
168.15,789.91
168.2,791.312
168.25,792.714
168.3,794.116
168.35,795.518
168.4,796.92
168.45,798.322
168.5,799.724
168.55,801.126
168.6,802.528
168.65,803.93
168.7,805.332
168.75,806.734
168.8,808.136
168.85,809.538
168.9,810.939
168.95,812.341
169,813.743
169.05,815.145
169.1,816.547
169.15,817.949
169.2,819.351
169.25,820.753
169.3,822.155
169.35,823.557
169.4,824.959
169.45,826.361
169.5,827.763
169.55,829.165
169.6,830.567
169.65,831.969
169.7,833.37
169.75,834.772
169.8,836.174
169.85,837.576
169.9,838.978
169.95,840.38
170,841.782
170.05,843.184
170.1,844.586
170.15,845.988
170.2,847.39
170.25,848.792
170.3,850.194
170.35,851.596
170.4,852.998
170.45,854.399
170.5,855.801
170.55,857.203
170.6,858.605
170.65,860.007
170.7,861.409
170.75,862.811
170.8,864.213
170.85,865.615
170.9,867.017
170.95,868.419
171,869.821
171.05,871.223
171.1,872.625
171.15,874.027
171.2,875.428
171.25,876.83
171.3,878.232
171.35,879.634
171.4,881.036
171.45,882.438
171.5,883.84
171.55,885.242
171.6,886.644
171.65,888.046
171.7,889.448
171.75,890.85
171.8,892.252
171.85,893.653
171.9,895.055
171.95,896.457
172,897.859
172.05,899.261
172.1,900.663
172.15,902.065
172.2,903.467
172.25,904.869
172.3,906.271
172.35,907.673
172.4,909.075
172.45,910.477
172.5,911.879
172.55,913.28
172.6,914.682
172.65,916.084
172.7,917.486
172.75,918.888
172.8,920.29
172.85,921.692
172.9,923.094
172.95,924.496
173,925.898
173.05,927.3
173.1,928.702
173.15,930.104
173.2,931.505
173.25,932.907
173.3,934.309
173.35,935.711
173.4,937.113
173.45,938.515
173.5,939.917
173.55,941.319
173.6,942.721
173.65,944.123
173.7,945.525
173.75,946.927
173.8,948.328
173.85,949.73
173.9,951.132
173.95,952.534
174,953.936
174.05,955.338
174.1,956.74
174.15,958.142
174.2,959.544
174.25,960.946
174.3,962.348
174.35,963.75
174.4,965.151
174.45,966.553
174.5,967.955
174.55,969.357
174.6,970.759
174.65,972.161
174.7,973.563
174.75,974.965
174.8,976.367
174.85,977.769
174.9,979.171
174.95,980.573
175,981.974
175.05,983.376
175.1,984.778
175.15,986.18
175.2,987.582
175.25,988.984
175.3,990.386
175.35,991.788
175.4,993.19
175.45,994.592
175.5,995.994
175.55,997.396
175.6,998.797
175.65,1000.2
175.7,1001.6
175.75,1003
175.8,1004.41
175.85,1005.81
175.9,1007.21
175.95,1008.61
176,1010.01
176.05,1011.41
176.1,1012.82
176.15,1014.22
176.2,1015.62
176.25,1017.02
176.3,1018.42
176.35,1019.83
176.4,1021.23
176.45,1022.63
176.5,1024.03
176.55,1025.43
176.6,1026.84
176.65,1028.24
176.7,1029.64
176.75,1031.04
176.8,1032.44
176.85,1033.85
176.9,1035.25
176.95,1036.65
177,1038.05
177.05,1039.45
177.1,1040.85
177.15,1042.26
177.2,1043.66
177.25,1045.06
177.3,1046.46
177.35,1047.86
177.4,1049.27
177.45,1050.67
177.5,1052.07
177.55,1053.47
177.6,1054.87
177.65,1056.28
177.7,1057.68
177.75,1059.08
177.8,1060.48
177.85,1061.88
177.9,1063.29
177.95,1064.69
178,1066.09
178.05,1067.49
178.1,1068.89
178.15,1070.29
178.2,1071.7
178.25,1073.1
178.3,1074.5
178.35,1075.9
178.4,1077.3
178.45,1078.71
178.5,1080.11
178.55,1081.51
178.6,1082.91
178.65,1084.31
178.7,1085.72
178.75,1087.12
178.8,1088.52
178.85,1089.92
178.9,1091.32
178.95,1092.73
179,1094.13
179.05,1095.53
179.1,1096.93
179.15,1098.33
179.2,1099.73
179.25,1101.14
179.3,1102.54
179.35,1103.94
179.4,1105.34
179.45,1106.74
179.5,1108.15
179.55,1109.55
179.6,1110.95
179.65,1112.35
179.7,1113.75
179.75,1115.16
179.8,1116.56
179.85,1117.96
179.9,1119.36
179.95,1120.76
180,1122.16
180.05,1123.57
180.1,1124.97
180.15,1126.37
180.2,1127.77
180.25,1129.17
180.3,1130.58
180.35,1131.98
180.4,1133.38
180.45,1134.78
180.5,1136.18
180.55,1137.59
180.6,1138.99
180.65,1140.39
180.7,1141.79
180.75,1143.19
180.8,1144.6
180.85,1146
180.9,1147.4
180.95,1148.8
181,1150.2
181.05,1151.6
181.1,1153.01
181.15,1154.41
181.2,1155.81
181.25,1157.21
181.3,1158.61
181.35,1160.02
181.4,1161.42
181.45,1162.82
181.5,1164.22
181.55,1165.62
181.6,1167.03
181.65,1168.43
181.7,1169.83
181.75,1171.23
181.8,1172.63
181.85,1174.03
181.9,1175.44
181.95,1176.84
182,1178.24
182.05,1179.64
182.1,1181.04
182.15,1182.45
182.2,1183.85
182.25,1185.25
182.3,1186.65
182.35,1188.05
182.4,1189.46
182.45,1190.86
182.5,1192.26
182.55,1193.66
182.6,1195.06
182.65,1196.46
182.7,1197.87
182.75,1199.27
182.8,1200.67
182.85,1202.07
182.9,1203.47
182.95,1204.88
183,1206.28
183.05,1207.68
183.1,1209.08
183.15,1210.48
183.2,1211.89
183.25,1213.29
183.3,1214.69
183.35,1216.09
183.4,1217.49
183.45,1218.89
183.5,1220.3
183.55,1221.7
183.6,1223.1
183.65,1224.5
183.7,1225.9
183.75,1227.31
183.8,1228.71
183.85,1230.11
183.9,1231.51
183.95,1232.91
184,1234.32
184.05,1235.72
184.1,1237.12
184.15,1238.52
184.2,1239.92
184.25,1241.32
184.3,1242.73
184.35,1244.13
184.4,1245.53
184.45,1246.93
184.5,1248.33
184.55,1249.74
184.6,1251.14
184.65,1252.54
184.7,1253.94
184.75,1255.34
184.8,1256.75
184.85,1258.15
184.9,1259.55
184.95,1260.95
185,1262.35
185.05,1263.75
185.1,1265.16
185.15,1266.56
185.2,1267.96
185.25,1269.36
185.3,1270.76
185.35,1272.17
185.4,1273.57
185.45,1274.97
185.5,1276.37
185.55,1277.77
185.6,1279.18
185.65,1280.58
185.7,1281.98
185.75,1283.38
185.8,1284.78
185.85,1286.18
185.9,1287.59
185.95,1288.99
186,1290.39
186.05,1291.79
186.1,1293.19
186.15,1294.6
186.2,1296
186.25,1297.4
186.3,1298.8
186.35,1300.2
186.4,1301.61
186.45,1303.01
186.5,1304.41
186.55,1305.81
186.6,1307.21
186.65,1308.61
186.7,1310.02
186.75,1311.42
186.8,1312.82
186.85,1314.22
186.9,1315.62
186.95,1317.03
187,1318.43
187.05,1319.83
187.1,1321.23
187.15,1322.63
187.2,1324.04
187.25,1325.44
187.3,1326.84
187.35,1328.24
187.4,1329.64
187.45,1331.04
187.5,1332.45
187.55,1333.85
187.6,1335.25
187.65,1336.65
187.7,1338.05
187.75,1339.46
187.8,1340.86
187.85,1342.26
187.9,1343.66
187.95,1345.06
188,1346.47
188.05,1347.87
188.1,1349.27
188.15,1350.67
188.2,1352.07
188.25,1353.47
188.3,1354.88
188.35,1356.28
188.4,1357.68
188.45,1359.08
188.5,1360.48
188.55,1361.89
188.6,1363.29
188.65,1364.69
188.7,1366.09
188.75,1367.49
188.8,1368.89
188.85,1370.3
188.9,1371.7
188.95,1373.1
189,1374.5
189.05,1375.9
189.1,1377.31
189.15,1378.71
189.2,1380.11
189.25,1381.51
189.3,1382.91
189.35,1384.32
189.4,1385.72
189.45,1387.12
189.5,1388.52
189.55,1389.92
189.6,1391.32
189.65,1392.73
189.7,1394.13
189.75,1395.53
189.8,1396.93
189.85,1398.33
189.9,1399.74
189.95,1401.14
190,1402.54
190.05,1403.94
190.1,1405.34
190.15,1406.74
190.2,1408.15
190.25,1409.55
190.3,1410.95
190.35,1412.35
190.4,1413.75
190.45,1415.16
190.5,1416.56
190.55,1417.96
190.6,1419.36
190.65,1420.76
190.7,1422.17
190.75,1423.57
190.8,1424.97
190.85,1426.37
190.9,1427.77
190.95,1429.17
191,1430.58
191.05,1431.98
191.1,1433.38
191.15,1434.78
191.2,1436.18
191.25,1437.59
191.3,1438.99
191.35,1440.39
191.4,1441.79
191.45,1443.19
191.5,1444.59
191.55,1446
191.6,1447.4
191.65,1448.8
191.7,1450.2
191.75,1451.6
191.8,1453.01
191.85,1454.41
191.9,1455.81
191.95,1457.21
192,1458.61
192.05,1460.02
192.1,1461.42
192.15,1462.82
192.2,1464.22
192.25,1465.62
192.3,1467.02
192.35,1468.43
192.4,1469.83
192.45,1471.23
192.5,1472.63
192.55,1474.03
192.6,1475.44
192.65,1476.84
192.7,1478.24
192.75,1479.64
192.8,1481.04
192.85,1482.44
192.9,1483.85
192.95,1485.25
193,1486.65
193.05,1488.05
193.1,1489.45
193.15,1490.86
193.2,1492.26
193.25,1493.66
193.3,1495.06
193.35,1496.46
193.4,1497.86
193.45,1499.27
193.5,1500.67
193.55,1502.07
193.6,1503.47
193.65,1504.87
193.7,1506.28
193.75,1507.68
193.8,1509.08
193.85,1510.48
193.9,1511.88
193.95,1513.29
194,1514.69
194.05,1516.09
194.1,1517.49
194.15,1518.89
194.2,1520.29
194.25,1521.7
194.3,1523.1
194.35,1524.5
194.4,1525.9
194.45,1527.3
194.5,1528.71
194.55,1530.11
194.6,1531.51
194.65,1532.91
194.7,1534.31
194.75,1535.71
194.8,1537.12
194.85,1538.52
194.9,1539.92
194.95,1541.32
195,1542.72
195.05,1544.13
195.1,1545.53
195.15,1546.93
195.2,1548.33
195.25,1549.73
195.3,1551.13
195.35,1552.54
195.4,1553.94
195.45,1555.34
195.5,1556.74
195.55,1558.14
195.6,1559.55
195.65,1560.95
195.7,1562.35
195.75,1563.75
195.8,1565.15
195.85,1566.55
195.9,1567.96
195.95,1569.36
196,1570.76
196.05,1572.16
196.1,1573.56
196.15,1574.97
196.2,1576.37
196.25,1577.77
196.3,1579.17
196.35,1580.57
196.4,1581.97
196.45,1583.38
196.5,1584.78
196.55,1586.18
196.6,1587.58
196.65,1588.98
196.7,1590.39
196.75,1591.79
196.8,1593.19
196.85,1594.59
196.9,1595.99
196.95,1597.39
197,1598.8
197.05,1600.2
197.1,1601.6
197.15,1603
197.2,1604.4
197.25,1605.81
197.3,1607.21
197.35,1608.61
197.4,1610.01
197.45,1611.41
197.5,1612.81
197.55,1614.22
197.6,1615.62
197.65,1617.02
197.7,1618.42
197.75,1619.82
197.8,1621.23
197.85,1622.63
197.9,1624.03
197.95,1625.43
198,1626.83
198.05,1628.23
198.1,1629.64
198.15,1631.04
198.2,1632.44
198.25,1633.84
198.3,1635.24
198.35,1636.65
198.4,1638.05
198.45,1639.45
198.5,1640.85
198.55,1642.25
198.6,1643.65
198.65,1645.06
198.7,1646.46
198.75,1647.86
198.8,1649.26
198.85,1650.66
198.9,1652.07
198.95,1653.47
199,1654.87
199.05,1656.27
199.1,1657.67
199.15,1659.07
199.2,1660.48
199.25,1661.88
199.3,1663.28
199.35,1664.68
199.4,1666.08
199.45,1667.49
199.5,1668.89
199.55,1670.29
199.6,1671.69
199.65,1673.09
199.7,1674.49
199.75,1675.9
199.8,1677.3
199.85,1678.7
199.9,1680.1
199.95,1681.5
200,1682.91
200.05,1684.31
200.1,1685.71
200.15,1687.11
200.2,1688.51
200.25,1689.91
200.3,1691.32
200.35,1692.72
200.4,1694.12
200.45,1695.52
200.5,1696.92
200.55,1698.33
200.6,1699.73
200.65,1701.13
200.7,1702.53
200.75,1703.93
200.8,1705.33
200.85,1706.74
200.9,1708.14
200.95,1709.54
201,1710.94
201.05,1712.34
201.1,1713.75
201.15,1715.15
201.2,1716.55
201.25,1717.95
201.3,1719.35
201.35,1720.75
201.4,1722.16
201.45,1723.56
201.5,1724.96
201.55,1726.36
201.6,1727.76
201.65,1729.17
201.7,1730.57
201.75,1731.97
201.8,1733.37
201.85,1734.77
201.9,1736.17
201.95,1737.58
202,1738.98
202.05,1740.38
202.1,1741.78
202.15,1743.18
202.2,1744.59
202.25,1745.99
202.3,1747.39
202.35,1748.79
202.4,1750.19
202.45,1751.59
202.5,1753
202.55,1754.4
202.6,1755.8
202.65,1757.2
202.7,1758.6
202.75,1760.01
202.8,1761.41
202.85,1762.81
202.9,1764.21
202.95,1765.61
203,1767.01
203.05,1768.42
203.1,1769.82
203.15,1771.22
203.2,1772.62
203.25,1774.02
203.3,1775.42
203.35,1776.83
203.4,1778.23
203.45,1779.63
203.5,1781.03
203.55,1782.43
203.6,1783.84
203.65,1785.24
203.7,1786.64
203.75,1788.04
203.8,1789.44
203.85,1790.84
203.9,1792.25
203.95,1793.65
204,1795.05
204.05,1796.45
204.1,1797.85
204.15,1799.26
204.2,1800.66
204.25,1802.06
204.3,1803.46
204.35,1804.86
204.4,1806.26
204.45,1807.67
204.5,1809.07
204.55,1810.47
204.6,1811.87
204.65,1813.27
204.7,1814.68
204.75,1816.08
204.8,1817.48
204.85,1818.88
204.9,1820.28
204.95,1821.68
205,1823.09
205.05,1824.49
205.1,1825.89
205.15,1827.29
205.2,1828.69
205.25,1830.09
205.3,1831.5
205.35,1832.9
205.4,1834.3
205.45,1835.7
205.5,1837.1
205.55,1838.51
205.6,1839.91
205.65,1841.31
205.7,1842.71
205.75,1844.11
205.8,1845.51
205.85,1846.92
205.9,1848.32
205.95,1849.72
206,1851.12
206.05,1852.52
206.1,1853.93
206.15,1855.33
206.2,1856.73
206.25,1858.13
206.3,1859.53
206.35,1860.93
206.4,1862.34
206.45,1863.74
206.5,1865.14
206.55,1866.54
206.6,1867.94
206.65,1869.34
206.7,1870.75
206.75,1872.15
206.8,1873.55
206.85,1874.95
206.9,1876.35
206.95,1877.76
207,1879.16
207.05,1880.56
207.1,1881.96
207.15,1883.36
207.2,1884.76
207.25,1886.17
207.3,1887.57
207.35,1888.97
207.4,1890.37
207.45,1891.77
207.5,1893.18
207.55,1894.58
207.6,1895.98
207.65,1897.38
207.7,1898.78
207.75,1900.18
207.8,1901.59
207.85,1902.99
207.9,1904.39
207.95,1905.79
208,1907.19
208.05,1908.59
208.1,1910
208.15,1911.4
208.2,1912.8
208.25,1914.2
208.3,1915.6
208.35,1917.01
208.4,1918.41
208.45,1919.81
208.5,1921.21
208.55,1922.61
208.6,1924.01
208.65,1925.42
208.7,1926.82
208.75,1928.22
208.8,1929.62
208.85,1931.02
208.9,1932.43
208.95,1933.83
209,1935.23
209.05,1936.63
209.1,1938.03
209.15,1939.43
209.2,1940.84
209.25,1942.24
209.3,1943.64
209.35,1945.04
209.4,1946.44
209.45,1947.84
209.5,1949.25
209.55,1950.65
209.6,1952.05
209.65,1953.45
209.7,1954.85
209.75,1956.26
209.8,1957.66
209.85,1959.06
209.9,1960.46
209.95,1961.86
210,1963.26
210.05,1964.67
210.1,1966.07
210.15,1967.47
210.2,1968.87
210.25,1970.27
210.3,1971.67
210.35,1973.08
210.4,1974.48
210.45,1975.88
210.5,1977.28
210.55,1978.68
210.6,1980.09
210.65,1981.49
210.7,1982.89
210.75,1984.29
210.8,1985.69
210.85,1987.09
210.9,1988.5
210.95,1989.9
211,1991.3
211.05,1992.7
211.1,1994.1
211.15,1995.5
211.2,1996.91
211.25,1998.31
211.3,1999.71
211.35,2001.11
211.4,2002.51
211.45,2003.92
211.5,2005.32
211.55,2006.72
211.6,2008.12
211.65,2009.52
211.7,2010.92
211.75,2012.33
211.8,2013.73
211.85,2015.13
211.9,2016.53
211.95,2017.93
212,2019.33
212.05,2020.74
212.1,2022.14
212.15,2023.54
212.2,2024.94
212.25,2026.34
212.3,2027.75
212.35,2029.15
212.4,2030.55
212.45,2031.95
212.5,2033.35
212.55,2034.75
212.6,2036.16
212.65,2037.56
212.7,2038.96
212.75,2040.36
212.8,2041.76
212.85,2043.16
212.9,2044.57
212.95,2045.97
213,2047.37
213.05,2048.77
213.1,2050.17
213.15,2051.58
213.2,2052.98
213.25,2054.38
213.3,2055.78
213.35,2057.18
213.4,2058.58
213.45,2059.99
213.5,2061.39
213.55,2062.79
213.6,2064.19
213.65,2065.59
213.7,2066.99
213.75,2068.4
213.8,2069.8
213.85,2071.2
213.9,2072.6
213.95,2074
214,2075.41
214.05,2076.81
214.1,2078.21
214.15,2079.61
214.2,2081.01
214.25,2082.41
214.3,2083.82
214.35,2085.22
214.4,2086.62
214.45,2088.02
214.5,2089.42
214.55,2090.82
214.6,2092.23
214.65,2093.63
214.7,2095.03
214.75,2096.43
214.8,2097.83
214.85,2099.23
214.9,2100.64
214.95,2102.04
215,2103.44
215.05,2104.84
215.1,2106.24
215.15,2107.65
215.2,2109.05
215.25,2110.45
215.3,2111.85
215.35,2113.25
215.4,2114.65
215.45,2116.06
215.5,2117.46
215.55,2118.86
215.6,2120.26
215.65,2121.66
215.7,2123.06
215.75,2124.47
215.8,2125.87
215.85,2127.27
215.9,2128.67
215.95,2130.07
216,2131.48
216.05,2132.88
216.1,2134.28
216.15,2135.68
216.2,2137.08
216.25,2138.48
216.3,2139.89
216.35,2141.29
216.4,2142.69
216.45,2144.09
216.5,2145.49
216.55,2146.89
216.6,2148.3
216.65,2149.7
216.7,2151.1
216.75,2152.5
216.8,2153.9
216.85,2155.3
216.9,2156.71
216.95,2158.11
217,2159.51
217.05,2160.91
217.1,2162.31
217.15,2163.72
217.2,2165.12
217.25,2166.52
217.3,2167.92
217.35,2169.32
217.4,2170.72
217.45,2172.13
217.5,2173.53
217.55,2174.93
217.6,2176.33
217.65,2177.73
217.7,2179.13
217.75,2180.54
217.8,2181.94
217.85,2183.34
217.9,2184.74
217.95,2186.14
218,2187.54
218.05,2188.95
218.1,2190.35
218.15,2191.75
218.2,2193.15
218.25,2194.55
218.3,2195.96
218.35,2197.36
218.4,2198.76
218.45,2200.16
218.5,2201.56
218.55,2202.96
218.6,2204.37
218.65,2205.77
218.7,2207.17
218.75,2208.57
218.8,2209.97
218.85,2211.37
218.9,2212.78
218.95,2214.18
219,2215.58
219.05,2216.98
219.1,2218.38
219.15,2219.78
219.2,2221.19
219.25,2222.59
219.3,2223.99
219.35,2225.39
219.4,2226.79
219.45,2228.2
219.5,2229.6
219.55,2231
219.6,2232.4
219.65,2233.8
219.7,2235.2
219.75,2236.61
219.8,2238.01
219.85,2239.41
219.9,2240.81
219.95,2242.21
220,2243.61
220.05,2245.02
220.1,2246.42
220.15,2247.82
220.2,2249.22
220.25,2250.62
220.3,2252.02
220.35,2253.43
220.4,2254.83
220.45,2256.23
220.5,2257.63
220.55,2259.03
220.6,2260.44
220.65,2261.84
220.7,2263.24
220.75,2264.64
220.8,2266.04
220.85,2267.44
220.9,2268.85
220.95,2270.25
221,2271.65
221.05,2273.05
221.1,2274.45
221.15,2275.85
221.2,2277.26
221.25,2278.66
221.3,2280.06
221.35,2281.46
221.4,2282.86
221.45,2284.26
221.5,2285.67
221.55,2287.07
221.6,2288.47
221.65,2289.87
221.7,2291.27
221.75,2292.67
221.8,2294.08
221.85,2295.48
221.9,2296.88
221.95,2298.28
222,2299.68
222.05,2301.09
222.1,2302.49
222.15,2303.89
222.2,2305.29
222.25,2306.69
222.3,2308.09
222.35,2309.5
222.4,2310.9
222.45,2312.3
222.5,2313.7
222.55,2315.1
222.6,2316.5
222.65,2317.91
222.7,2319.31
222.75,2320.71
222.8,2322.11
222.85,2323.51
222.9,2324.91
222.95,2326.32
223,2327.72
223.05,2329.12
223.1,2330.52
223.15,2331.92
223.2,2333.32
223.25,2334.73
223.3,2336.13
223.35,2337.53
223.4,2338.93
223.45,2340.33
223.5,2341.73
223.55,2343.14
223.6,2344.54
223.65,2345.94
223.7,2347.34
223.75,2348.74
223.8,2350.15
223.85,2351.55
223.9,2352.95
223.95,2354.35
224,2355.75
224.05,2357.15
224.1,2358.56
224.15,2359.96
224.2,2361.36
224.25,2362.76
224.3,2364.16
224.35,2365.56
224.4,2366.97
224.45,2368.37
224.5,2369.77
224.55,2371.17
224.6,2372.57
224.65,2373.97
224.7,2375.38
224.75,2376.78
224.8,2378.18
224.85,2379.58
224.9,2380.98
224.95,2382.38
225,2383.79
225.05,2385.19
225.1,2386.59
225.15,2387.99
225.2,2389.39
225.25,2390.79
225.3,2392.2
225.35,2393.6
225.4,2395
225.45,2396.4
225.5,2397.8
225.55,2399.21
225.6,2400.61
225.65,2402.01
225.7,2403.41
225.75,2404.81
225.8,2406.21
225.85,2407.62
225.9,2409.02
225.95,2410.42
226,2411.82
226.05,2413.22
226.1,2414.62
226.15,2416.03
226.2,2417.43
226.25,2418.83
226.3,2420.23
226.35,2421.63
226.4,2423.03
226.45,2424.44
226.5,2425.84
226.55,2427.24
226.6,2428.64
226.65,2430.04
226.7,2431.44
226.75,2432.85
226.8,2434.25
226.85,2435.65
226.9,2437.05
226.95,2438.45
227,2439.85
227.05,2441.26
227.1,2442.66
227.15,2444.06
227.2,2445.46
227.25,2446.86
227.3,2448.26
227.35,2449.67
227.4,2451.07
227.45,2452.47
227.5,2453.87
227.55,2455.27
227.6,2456.68
227.65,2458.08
227.7,2459.48
227.75,2460.88
227.8,2462.28
227.85,2463.68
227.9,2465.09
227.95,2466.49
228,2467.89
228.05,2469.29
228.1,2470.69
228.15,2472.09
228.2,2473.5
228.25,2474.9
228.3,2476.3
228.35,2477.7
228.4,2479.1
228.45,2480.5
228.5,2481.91
228.55,2483.31
228.6,2484.71
228.65,2486.11
228.7,2487.51
228.75,2488.91
228.8,2490.32
228.85,2491.72
228.9,2493.12
228.95,2494.52
229,2495.92
229.05,2497.32
229.1,2498.73
229.15,2500.13
229.2,2501.53
229.25,2502.93
229.3,2504.33
229.35,2505.73
229.4,2507.14
229.45,2508.54
229.5,2509.94
229.55,2511.34
229.6,2512.74
229.65,2514.14
229.7,2515.55
229.75,2516.95
229.8,2518.35
229.85,2519.75
229.9,2521.15
229.95,2522.55
230,2523.96
230.05,2525.36
230.1,2526.76
230.15,2528.16
230.2,2529.56
230.25,2530.96
230.3,2532.37
230.35,2533.77
230.4,2535.17
230.45,2536.57
230.5,2537.97
230.55,2539.38
230.6,2540.78
230.65,2542.18
230.7,2543.58
230.75,2544.98
230.8,2546.38
230.85,2547.79
230.9,2549.19
230.95,2550.59
231,2551.99
231.05,2553.39
231.1,2554.79
231.15,2556.2
231.2,2557.6
231.25,2559
231.3,2560.4
231.35,2561.8
231.4,2563.2
231.45,2564.61
231.5,2566.01
231.55,2567.41
231.6,2568.81
231.65,2570.21
231.7,2571.61
231.75,2573.02
231.8,2574.42
231.85,2575.82
231.9,2577.22
231.95,2578.62
232,2580.02
232.05,2581.43
232.1,2582.83
232.15,2584.23
232.2,2585.63
232.25,2587.03
232.3,2588.43
232.35,2589.84
232.4,2591.24
232.45,2592.64
232.5,2594.04
232.55,2595.44
232.6,2596.84
232.65,2598.25
232.7,2599.65
232.75,2601.05
232.8,2602.45
232.85,2603.85
232.9,2605.25
232.95,2606.66
233,2608.06
233.05,2609.46
233.1,2610.86
233.15,2612.26
233.2,2613.66
233.25,2615.07
233.3,2616.47
233.35,2617.87
233.4,2619.27
233.45,2620.67
233.5,2622.07
233.55,2623.48
233.6,2624.88
233.65,2626.28
233.7,2627.68
233.75,2629.08
233.8,2630.48
233.85,2631.89
233.9,2633.29
233.95,2634.69
234,2636.09
234.05,2637.49
234.1,2638.89
234.15,2640.3
234.2,2641.7
234.25,2643.1
234.3,2644.5
234.35,2645.9
234.4,2647.3
234.45,2648.71
234.5,2650.11
234.55,2651.51
234.6,2652.91
234.65,2654.31
234.7,2655.71
234.75,2657.12
234.8,2658.52
234.85,2659.92
234.9,2661.32
234.95,2662.72
235,2664.12
235.05,2665.53
235.1,2666.93
235.15,2668.33
235.2,2669.73
235.25,2671.13
235.3,2672.53
235.35,2673.94
235.4,2675.34
235.45,2676.74
235.5,2678.14
235.55,2679.54
235.6,2680.94
235.65,2682.35
235.7,2683.75
235.75,2685.15
235.8,2686.55
235.85,2687.95
235.9,2689.35
235.95,2690.76
236,2692.16
236.05,2693.56
236.1,2694.96
236.15,2696.36
236.2,2697.76
236.25,2699.17
236.3,2700.57
236.35,2701.97
236.4,2703.37
236.45,2704.77
236.5,2706.17
236.55,2707.58
236.6,2708.98
236.65,2710.38
236.7,2711.78
236.75,2713.18
236.8,2714.58
236.85,2715.99
236.9,2717.39
236.95,2718.79
237,2720.19
237.05,2721.59
237.1,2722.99
237.15,2724.4
237.2,2725.8
237.25,2727.2
237.3,2728.6
237.35,2730
237.4,2731.4
237.45,2732.81
237.5,2734.21
237.55,2735.61
237.6,2737.01
237.65,2738.41
237.7,2739.81
237.75,2741.22
237.8,2742.62
237.85,2744.02
237.9,2745.42
237.95,2746.82
238,2748.22
238.05,2749.63
238.1,2751.03
238.15,2752.43
238.2,2753.83
238.25,2755.23
238.3,2756.63
238.35,2758.04
238.4,2759.44
238.45,2760.84
238.5,2762.24
238.55,2763.64
238.6,2765.04
238.65,2766.45
238.7,2767.85
238.75,2769.25
238.8,2770.65
238.85,2772.05
238.9,2773.45
238.95,2774.86
239,2776.26
239.05,2777.66
239.1,2779.06
239.15,2780.46
239.2,2781.86
239.25,2783.27
239.3,2784.67
239.35,2786.07
239.4,2787.47
239.45,2788.87
239.5,2790.27
239.55,2791.68
239.6,2793.08
239.65,2794.48
239.7,2795.88
239.75,2797.28
